ID,Name,LCD,RAM,SSD,GPU,Lab ID
6,Intel Core -  7510,HP - 8794,32,512,true,1
13,Intel Core -  7524,HP - 6190,8,512,true,1
27,Intel Core -  7552,HP - 4848,32,1024,false,1
38,Intel Core -  7574,HP - 3685,16,1024,true,1
42,Intel Core -  7582,HP - 6961,32,256,false,1
64,Intel Core -  7626,HP - 6192,16,1024,true,1
70,Intel Core -  9572,HP - 3977,16,256,true,1
82,Intel Core -  9620,HP - 3795,32,512,true,1
94,Intel Core -  9668,HP - 4013,32,1024,true,1
103,Intel Core -  9704,HP - 4052,32,256,true,1
114,Intel Core -  9748,HP - 8149,32,1024,true,1
139,Intel Core -  9848,Dell - 8726,32,512,true,1
144,Intel Core -  9868,Dell - 6335,32,512,false,1
145,Intel Core -  9872,Dell - 3483,8,1024,true,1
153,Intel Core -  9904,Dell - 6224,8,256,true,1
161,Intel Core -  9936,Dell - 4970,32,1024,true,1
163,Intel Core -  9944,Dell - 5725,8,512,false,1
177,Intel Core -  10000,Dell - 5547,8,512,true,1
181,Intel Core -  10016,Dell - 8231,4,1024,true,1
231,Intel Core -  11093,Dell - 5317,8,512,false,1
236,Intel Core -  11108,Dell - 9365,32,256,false,1
258,Intel Core -  11174,Dell - 3484,32,512,true,1
268,Intel Core -  11204,Dell - 4936,8,1024,false,1
297,Intel Core -  11291,Dell - 7306,4,1024,true,1
7,Intel Core -  7512,HP - 9243,8,512,true,2
8,Intel Core -  7514,HP - 3944,4,512,false,2
10,Intel Core -  7518,HP - 6727,16,256,false,2
21,Intel Core -  7540,HP - 4864,8,512,true,2
22,Intel Core -  7542,HP - 6476,16,256,true,2
24,Intel Core -  7546,HP - 5717,32,1024,false,2
57,Intel Core -  7612,HP - 6083,8,512,true,2
59,Intel Core -  7616,HP - 9379,16,256,false,2
62,Intel Core -  7622,HP - 6823,32,512,false,2
67,Intel Core -  7632,HP - 3945,32,512,true,2
69,Intel Core -  9568,HP - 3539,16,1024,true,2
73,Intel Core -  9584,HP - 3929,4,256,false,2
78,Intel Core -  9604,HP - 7274,4,256,false,2
79,Intel Core -  9608,HP - 8841,4,512,false,2
105,Intel Core -  9712,HP - 7727,4,1024,false,2
108,Intel Core -  9724,HP - 4951,32,256,true,2
120,Intel Core -  9772,HP - 3623,4,512,true,2
132,Intel Core -  9820,HP - 8525,32,256,true,2
168,Intel Core -  9964,Dell - 4553,4,1024,true,2
182,Intel Core -  10020,Dell - 3545,16,512,false,2
191,Intel Core -  10056,Dell - 8150,4,256,true,2
197,Intel Core -  10080,Dell - 5881,16,256,true,2
211,Intel Core -  11033,Dell - 7872,8,512,false,2
214,Intel Core -  11042,Dell - 4847,16,1024,false,2
229,Intel Core -  11087,Dell - 7408,16,256,true,2
230,Intel Core -  11090,Dell - 5199,8,256,true,2
245,Intel Core -  11135,Dell - 5212,32,256,true,2
246,Intel Core -  11138,Dell - 6633,32,1024,false,2
255,Intel Core -  11165,Dell - 7266,16,512,true,2
256,Intel Core -  11168,Dell - 3988,4,512,false,2
259,Intel Core -  11177,Dell - 6037,8,1024,false,2
271,Intel Core -  11213,Dell - 6409,16,256,true,2
14,Intel Core -  7526,HP - 6177,4,512,true,3
35,Intel Core -  7568,HP - 5241,4,1024,true,3
39,Intel Core -  7576,HP - 9561,4,512,false,3
52,Intel Core -  7602,HP - 6225,32,256,true,3
56,Intel Core -  7610,HP - 6838,4,512,false,3
65,Intel Core -  7628,HP - 4432,32,512,true,3
76,Intel Core -  9596,HP - 6950,32,256,true,3
77,Intel Core -  9600,HP - 7508,8,256,true,3
80,Intel Core -  9612,HP - 6786,16,512,true,3
81,Intel Core -  9616,HP - 4187,8,1024,true,3
83,Intel Core -  9624,HP - 9201,32,256,true,3
85,Intel Core -  9632,HP - 3771,4,256,true,3
88,Intel Core -  9644,HP - 9198,8,1024,true,3
91,Intel Core -  9656,HP - 7053,8,1024,true,3
109,Intel Core -  9728,HP - 9484,8,512,true,3
110,Intel Core -  9732,HP - 7432,32,1024,true,3
113,Intel Core -  9744,HP - 6281,4,1024,true,3
118,Intel Core -  9764,HP - 9278,4,1024,false,3
119,Intel Core -  9768,HP - 7313,32,1024,true,3
121,Intel Core -  9776,HP - 8642,32,512,true,3
